ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10125,A,Road,6,2,269,6,medium,M,4,4423
8144,F,Ship,4,3,106,2,medium,F,6,5867
1829,C,Ship,4,4,259,2,medium,M,44,2132
6618,F,Ship,4,4,251,6,medium,M,4,1869
10454,F,Ship,4,3,259,5,medium,M,2,1574
5002,B,Ship,4,5,194,8,medium,F,9,4843
469,D,Ship,3,5,194,3,medium,F,10,2277
4776,F,Road,3,3,265,3,medium,F,3,5241
7051,D,Ship,3,2,223,2,low,F,10,4604
7066,B,Ship,2,3,263,4,medium,M,9,5390
2002,B,Ship,4,3,134,3,medium,M,13,1985
10154,F,Flight,6,3,254,5,medium,F,7,1615
9062,F,Ship,2,2,160,6,medium,F,9,4972
3084,F,Ship,4,2,169,2,low,M,22,1322
6173,C,Flight,5,1,225,3,low,M,8,4539
5033,C,Ship,6,5,249,4,low,F,8,1274
9950,F,Ship,6,3,259,4,high,F,7,1208
2305,D,Road,5,2,157,2,low,M,58,1654
8116,B,Ship,4,1,178,3,high,M,3,5520
3028,B,Flight,3,1,107,3,high,F,13,1861
4332,F,Ship,5,5,192,3,medium,M,3,4015
2736,F,Flight,5,1,272,3,medium,M,27,2415
4708,B,Ship,3,1,146,4,low,F,10,4583
10356,F,Ship,3,5,171,3,medium,F,7,5318
10686,F,Flight,3,5,133,4,low,M,10,4151
4333,D,Ship,4,1,189,2,low,M,10,4646
6864,F,Flight,6,3,297,4,medium,M,1,1080
8668,B,Ship,5,5,193,3,low,F,3,5037
8611,D,Road,5,4,228,5,low,F,9,1549
10027,D,Ship,5,3,255,4,medium,F,4,4178
4781,C,Road,3,5,244,2,medium,M,8,5715
10373,C,Ship,3,3,257,2,medium,M,5,4681
10551,A,Flight,6,3,165,4,low,F,10,5965
6665,C,Ship,3,4,199,3,low,M,7,5089
8856,F,Ship,4,3,268,3,low,F,10,5998
849,A,Ship,3,1,191,3,high,F,60,2069
67,D,Ship,3,2,109,3,medium,F,15,1710
4303,D,Ship,4,1,159,3,low,M,4,4574
9737,C,Flight,4,2,111,2,high,F,4,5393
3373,D,Ship,3,2,234,4,high,F,7,4568
6516,F,Ship,6,2,293,5,medium,F,4,1281
2781,A,Ship,3,2,245,4,medium,M,60,2178
8693,C,Ship,4,3,229,2,low,M,6,4226
10103,C,Ship,4,2,220,3,low,F,9,5896
7605,A,Ship,3,5,224,3,low,M,6,5115
2290,B,Ship,3,1,238,2,medium,F,50,3438
3783,A,Ship,4,1,157,2,medium,F,5,5647
1103,C,Flight,4,1,227,3,medium,M,54,3043
9744,F,Flight,4,4,146,3,medium,F,6,4672
9736,B,Flight,5,2,261,3,high,M,3,5303
4274,F,Ship,5,2,196,3,medium,F,6,4257
8372,F,Flight,5,4,254,3,low,F,4,5611
2250,F,Ship,3,4,270,2,low,M,39,3690
10703,C,Flight,5,5,260,5,low,F,2,1128
6119,C,Ship,2,2,227,4,medium,M,6,4104
5549,C,Ship,3,4,212,3,medium,F,3,4811
4491,A,Ship,2,5,166,4,medium,F,3,4638
10118,F,Road,4,1,243,3,high,F,9,4277
5719,D,Ship,4,3,236,3,low,M,4,4257
10500,F,Ship,3,4,239,2,low,F,10,5674
1712,F,Ship,2,5,206,3,low,F,46,2944
3621,A,Ship,3,3,158,2,low,M,10,4061
1494,F,Road,4,5,153,3,low,M,10,1183
9646,B,Ship,5,4,176,6,medium,M,9,4605
10706,F,Ship,5,4,228,5,low,M,9,1044
9431,C,Road,7,5,301,4,low,M,9,1660
4129,D,Ship,4,2,272,4,low,M,3,5566
5820,F,Ship,3,3,185,3,low,M,6,5995
1969,D,Ship,4,4,136,2,medium,F,16,1131
10158,F,Ship,4,5,163,3,medium,M,1,4049
8282,F,Ship,4,5,256,4,low,F,8,5244
3652,B,Ship,4,3,226,3,medium,M,1,5433
7865,C,Ship,5,3,143,3,low,M,6,4761
10211,C,Ship,5,5,270,5,low,M,5,1852
3160,B,Flight,3,1,162,8,high,F,10,5429
5298,F,Ship,3,2,263,3,medium,F,3,4181
5257,D,Ship,6,5,292,4,low,F,10,1969
5741,C,Road,4,1,260,3,medium,M,9,5886
7367,C,Ship,5,3,251,3,medium,F,8,4228
6101,C,Ship,4,3,163,3,low,F,7,4556
8761,D,Road,4,3,187,6,low,F,9,5872
10163,C,Ship,4,1,162,6,low,M,1,5525
5085,A,Flight,4,5,133,3,medium,M,4,5180
5078,F,Flight,3,2,200,4,medium,F,4,4918
6588,F,Flight,6,1,254,4,medium,F,3,1488
5167,D,Ship,5,4,177,2,low,M,2,5618
6215,C,Ship,6,5,295,4,medium,M,1,1159
5967,A,Ship,4,5,270,5,low,F,1,1187
4111,D,Flight,3,2,240,3,medium,M,2,4804
8930,F,Ship,4,3,269,5,low,M,2,1273
2904,F,Ship,6,4,192,3,high,F,19,2944
3177,A,Ship,3,2,238,8,medium,M,3,4388
1723,D,Ship,5,3,186,4,medium,F,11,3676
6921,A,Ship,6,3,245,4,low,M,10,1798
7595,C,Ship,3,3,176,3,low,F,10,5284
7973,C,Ship,4,3,239,2,medium,F,7,5384
2557,D,Ship,3,3,175,3,medium,F,32,1848
6607,D,Ship,4,4,138,3,medium,F,7,1597
3900,F,Ship,4,5,174,2,low,M,10,5764
1581,A,Ship,3,5,270,5,low,M,31,3737
8272,B,Ship,6,5,301,4,low,F,4,1707
6957,A,Ship,3,1,186,3,high,F,1,5694
5705,C,Ship,3,1,245,2,low,F,8,4594
2646,F,Ship,4,1,217,3,medium,M,2,2692
4308,F,Ship,4,5,135,3,medium,F,6,5266
7407,A,Flight,7,5,289,4,low,M,10,1385
7784,F,Road,6,5,244,3,low,M,9,5634
650,F,Ship,5,4,162,2,low,F,54,1635
4704,F,Ship,3,4,232,2,low,M,10,5678
2750,F,Flight,3,3,192,7,high,F,25,2152
1002,F,Ship,3,1,181,3,medium,M,22,3266
7613,C,Ship,4,2,273,3,low,M,2,5712
244,B,Ship,2,4,136,3,low,M,43,1958
3593,C,Ship,3,2,263,3,medium,M,8,5447
10872,F,Ship,3,5,205,4,low,F,9,4819
1640,F,Flight,3,1,233,3,medium,M,1,2744
10279,D,Flight,4,3,164,3,medium,F,4,4495
6356,F,Ship,2,4,114,4,low,M,9,4452
5206,B,Flight,3,5,247,3,low,F,4,5891
7976,F,Ship,4,3,97,6,low,F,4,4375
8462,F,Ship,3,2,243,4,medium,M,5,4670
9119,C,Ship,3,3,247,2,high,F,8,4593
5138,F,Ship,3,5,180,2,medium,M,1,5940
3152,F,Flight,2,4,274,10,high,M,3,4167
7285,D,Ship,5,4,257,2,medium,M,10,5095
5651,C,Ship,5,1,156,2,low,M,10,5086
7414,B,Flight,5,4,245,5,low,F,5,1293
6515,C,Ship,4,1,246,6,low,F,6,1335
9904,B,Ship,3,3,202,4,medium,M,10,5137
9761,C,Ship,3,2,268,4,low,M,6,4415
20,F,Ship,4,5,145,3,medium,M,45,1059
8259,A,Ship,4,3,263,5,low,F,10,1762
4331,C,Ship,5,2,168,4,low,M,10,5373
5756,F,Flight,6,1,309,4,low,F,6,1866
4734,F,Ship,3,5,265,3,medium,F,8,5980
8723,C,Ship,3,4,177,3,medium,F,1,4965
9014,F,Ship,3,5,162,3,medium,F,1,4432
378,F,Ship,5,3,238,2,medium,F,21,2053
2875,D,Flight,5,2,193,2,low,F,1,2775
4975,D,Ship,5,4,131,8,low,M,7,4471
738,F,Ship,2,1,111,2,high,F,10,1920
10581,A,Ship,3,1,235,3,low,F,9,5735
8238,F,Ship,6,1,217,4,medium,M,3,5571
7558,B,Ship,4,3,266,3,high,F,2,5298
2791,D,Ship,2,5,282,5,low,M,63,1173
6727,D,Flight,4,1,265,2,low,F,10,5418
10444,B,Ship,5,3,243,6,low,F,10,1078
5532,F,Ship,6,1,308,4,medium,M,1,1216
3879,A,Ship,5,2,205,4,low,M,6,5486
726,F,Ship,3,4,207,7,medium,F,46,2670
8148,F,Ship,3,3,200,3,high,F,2,4777
10623,A,Ship,5,5,98,2,medium,M,2,4125
9293,C,Road,3,4,160,3,low,M,10,4602
916,B,Ship,4,1,258,3,medium,M,3,3928
8454,F,Ship,5,3,242,3,medium,F,6,5013
7468,B,Ship,5,1,245,5,low,F,5,1996
986,F,Ship,6,1,172,6,high,F,50,1052
7279,D,Ship,3,1,204,4,medium,F,6,5926
10898,F,Ship,4,3,242,2,low,M,9,4876
2012,F,Ship,4,2,276,6,high,F,36,2843
5905,D,Flight,5,4,202,3,low,F,3,4559
8688,F,Ship,5,1,176,3,low,M,3,5919
8446,B,Ship,3,5,142,2,low,M,6,5974
6162,F,Flight,4,1,241,3,medium,M,6,4558
8963,C,Ship,4,3,185,5,low,F,9,5648
7929,A,Road,4,1,137,3,medium,F,3,4962
1198,B,Ship,6,2,294,4,low,M,35,1625
5792,F,Ship,5,1,265,5,medium,F,3,1514
3877,D,Ship,4,4,266,2,low,F,2,4290
7198,B,Ship,4,3,150,4,low,F,4,1021
760,B,Ship,3,3,202,3,medium,F,35,3986
9264,F,Ship,3,5,148,2,medium,F,9,5095
7961,C,Flight,6,1,260,5,low,F,3,1434
1487,C,Road,3,1,209,3,low,F,20,3181
2500,B,Ship,3,4,240,2,low,M,8,3883
3486,F,Ship,4,1,182,2,medium,F,10,5638
8400,F,Ship,5,1,139,3,medium,F,1,5953
6548,F,Ship,6,2,251,4,medium,F,6,1864
10374,F,Ship,3,5,143,2,low,M,8,4754
6420,F,Road,4,2,206,2,medium,M,5,4635
10866,F,Ship,3,3,148,4,low,F,2,5557
2560,B,Ship,6,3,221,10,medium,F,13,2219
35,C,Ship,4,2,227,4,medium,F,22,2460
6712,B,Flight,4,4,184,3,low,M,8,4453
689,C,Flight,5,2,170,3,low,M,15,1314
7507,D,Ship,7,5,253,4,low,F,6,1344
5199,A,Road,5,5,271,4,high,F,6,4547
1063,D,Ship,4,2,272,4,low,M,62,2307
2491,D,Ship,4,5,268,2,high,M,32,3675
4674,F,Flight,3,5,206,4,medium,M,10,4321
9804,F,Ship,3,4,244,3,medium,M,4,4458
2172,F,Road,4,4,150,4,low,M,5,1263
10253,C,Road,4,1,239,3,medium,F,9,4930
2592,F,Road,5,5,266,4,medium,M,62,2201
5813,C,Ship,6,1,141,5,low,F,9,5113
5110,B,Ship,5,3,163,6,low,M,6,4349
10072,B,Ship,5,4,208,4,medium,F,8,4116
7491,A,Ship,6,4,269,4,medium,F,1,1872
8587,D,Ship,3,5,251,10,medium,M,9,5962
3730,B,Ship,4,3,146,3,low,F,8,5673
1515,A,Flight,3,2,241,3,medium,F,60,3922
7663,D,Road,3,3,189,3,high,M,9,4278
2,F,Flight,4,5,216,2,low,M,59,3088
160,B,Ship,3,3,149,3,low,F,63,1946
5638,B,Ship,3,2,215,3,medium,F,10,4198
4868,F,Ship,3,3,166,2,medium,F,8,5871
6658,B,Ship,3,3,188,2,medium,F,2,4336
7826,F,Flight,2,4,233,4,medium,F,4,5408
7787,C,Road,5,4,222,3,low,M,1,4834
3516,F,Ship,5,4,178,2,low,F,4,5307
7802,F,Road,2,5,160,4,low,F,7,5754
10561,D,Flight,3,4,216,3,low,F,3,5817
4281,A,Ship,4,5,135,3,medium,F,5,4515
6996,F,Flight,4,1,267,2,medium,M,9,5230
10607,C,Ship,4,4,209,3,high,F,5,5979
1291,D,Ship,4,3,242,3,low,M,1,2808
8771,C,Flight,3,4,251,3,medium,M,5,5608
8884,B,Road,5,3,270,5,medium,M,9,1764
291,A,Flight,4,4,270,3,low,M,12,3279
1960,B,Ship,4,5,268,3,low,F,64,2386
2496,F,Ship,3,5,229,3,medium,F,12,3049
7401,A,Flight,3,4,177,4,medium,M,5,1854
7056,F,Ship,3,3,261,4,low,M,3,5722
978,F,Ship,4,5,223,3,medium,F,63,2427
9302,F,Road,3,5,234,2,medium,F,8,5241
8536,B,Ship,3,5,154,10,high,F,10,5282
298,B,Ship,4,4,232,2,low,M,36,2861
8543,C,Ship,4,5,144,8,medium,F,2,4956
3070,B,Ship,4,4,162,2,medium,M,8,1386
4304,F,Ship,4,3,175,4,medium,F,5,5177
2454,F,Road,4,5,184,3,low,F,64,3812
7648,B,Road,5,3,241,2,medium,M,5,5666
1516,B,Flight,4,4,261,3,low,F,33,3678
6886,B,Ship,4,3,245,6,low,F,3,1155
3612,F,Ship,2,1,100,3,low,M,1,5776
10758,F,Ship,5,4,274,5,low,M,6,1969
8095,D,Flight,4,1,211,3,medium,F,2,5851
6624,F,Ship,3,4,160,4,medium,M,9,4733
4236,F,Road,4,5,246,3,low,M,10,4616
7197,A,Ship,4,2,235,6,low,M,6,1386
1057,D,Ship,3,4,272,4,low,F,23,2048
3433,D,Flight,4,1,175,4,low,M,2,4053
4541,C,Ship,3,2,255,7,low,F,3,5936
8705,C,Ship,3,5,206,3,medium,F,9,5751
3804,F,Ship,3,4,196,3,medium,M,8,5204
5519,C,Ship,5,3,227,5,medium,M,2,1965
7102,B,Road,5,2,223,5,medium,M,5,1484
10538,F,Road,4,4,180,4,medium,F,7,5609
9077,C,Ship,3,2,209,3,medium,M,5,4999
10191,A,Ship,5,5,235,5,low,M,8,1332
1566,F,Ship,4,4,210,3,medium,F,14,3666
8252,F,Ship,5,3,226,2,high,F,6,5033
8328,F,Ship,6,4,287,4,low,F,5,1972
9278,F,Ship,3,1,251,6,medium,M,10,4912
3857,C,Ship,3,2,183,3,medium,M,9,4282
1044,F,Ship,4,2,251,2,low,M,53,2673
6882,F,Ship,5,2,262,6,medium,F,4,1532
4896,F,Ship,3,3,162,2,low,F,9,4903
10847,C,Ship,4,4,197,2,low,F,7,4684
9665,C,Ship,2,5,181,5,medium,F,5,1043
2845,D,Ship,3,2,206,2,medium,F,28,2822
8927,C,Ship,6,2,255,4,medium,F,3,1355
4797,A,Flight,5,2,275,4,medium,F,10,1141
10608,F,Ship,4,3,245,4,medium,F,5,4660
5361,A,Ship,3,3,223,3,medium,F,4,5062
4606,B,Ship,5,2,178,5,low,F,5,5167
10092,F,Ship,4,2,201,2,medium,M,6,5729
1184,F,Ship,4,1,193,2,high,M,37,3510
2514,F,Ship,3,2,270,2,medium,F,59,3706
5338,B,Road,4,4,204,3,medium,M,8,5614
6434,F,Road,3,4,159,3,high,M,4,4756
9902,F,Ship,3,5,214,2,medium,F,6,4578
6271,D,Ship,6,4,293,6,low,F,7,1117
10705,D,Ship,5,1,257,5,medium,M,1,1619
3112,B,Ship,5,4,229,2,medium,F,44,2419
3188,F,Ship,5,5,231,7,high,M,6,5755
6777,A,Ship,4,5,257,2,medium,M,5,4127
8755,D,Road,6,4,220,4,low,M,5,5465
4608,F,Ship,3,1,232,2,medium,F,2,5104
8505,A,Flight,4,2,148,2,medium,M,3,4651
9915,A,Ship,6,2,259,4,low,F,10,2000
10231,D,Ship,4,3,137,3,medium,M,5,4854
4264,B,Flight,4,1,240,4,low,F,6,4811
3490,B,Ship,3,1,244,4,medium,M,6,4734
4551,A,Ship,4,3,149,3,medium,F,1,1448
1249,D,Flight,5,2,217,3,low,M,27,2999
4390,B,Flight,3,3,201,2,medium,F,8,5032
8458,B,Ship,3,2,179,3,low,M,4,4102
4521,A,Flight,4,4,223,4,low,M,3,5613
3257,C,Ship,5,2,137,3,low,M,6,4883
9180,F,Flight,5,3,218,6,low,F,6,1519
3238,B,Ship,3,4,177,3,low,F,6,4445
412,B,Flight,3,4,200,2,medium,M,14,3528
5094,F,Ship,5,3,237,4,low,F,8,5432
8687,C,Ship,3,2,150,2,medium,M,5,5264
10235,C,Ship,5,5,226,4,low,F,10,5676
6568,B,Road,6,2,289,4,high,F,3,1116
5560,B,Ship,4,1,144,4,medium,M,6,5197
354,F,Ship,4,3,255,2,high,M,47,2956
7762,B,Ship,4,1,241,5,low,F,4,1145
4764,F,Ship,3,3,201,6,medium,M,2,4984
2168,F,Road,3,2,151,2,low,M,26,1793
10304,F,Ship,4,2,259,2,high,F,10,5265
3498,F,Ship,3,4,204,2,low,F,10,5844
3661,D,Ship,5,3,249,2,medium,M,3,4440
4444,B,Ship,3,2,256,2,medium,F,9,4228
9884,F,Ship,7,4,277,5,low,M,4,1373
349,D,Ship,4,5,233,4,low,F,44,2551
8240,F,Ship,3,2,185,4,low,M,6,5854
10110,F,Ship,2,3,216,3,high,M,9,4032
657,A,Ship,3,1,111,4,low,M,61,1844
5968,B,Ship,6,3,270,4,low,F,7,1079
4819,D,Ship,4,3,260,5,low,M,10,1832
1174,B,Ship,4,3,171,6,medium,F,9,1909
1098,F,Flight,3,2,263,3,low,F,57,2113
10087,D,Ship,4,3,260,3,low,M,1,4796
7191,A,Ship,5,2,303,4,low,F,9,1224
8987,C,Ship,4,3,146,3,medium,F,10,5372
225,A,Ship,3,4,192,3,medium,F,31,3331
3276,F,Road,2,5,241,4,low,F,4,5693
6731,C,Ship,3,5,161,2,medium,M,9,4623
4946,F,Flight,5,1,240,3,high,M,10,5277
3618,F,Ship,4,5,208,5,low,F,7,5833
2793,A,Ship,4,4,171,3,medium,F,11,1594
5343,A,Flight,4,2,243,2,medium,F,6,4573
6779,C,Ship,5,5,268,3,medium,F,7,4480
10837,D,Flight,6,4,186,2,low,M,5,4851
4115,C,Flight,2,1,156,3,medium,M,3,5937
4697,C,Ship,3,5,204,2,medium,F,5,4504
2108,F,Ship,5,5,106,5,low,F,46,1275
1827,A,Ship,4,5,188,3,low,F,6,3361
7972,B,Ship,4,1,208,2,low,M,6,5266
10759,D,Ship,4,4,260,5,low,F,5,1952
10735,D,Ship,5,5,275,5,low,M,4,1646
3847,D,Flight,3,4,156,3,medium,M,7,4636
2850,F,Ship,2,2,177,5,low,M,36,1249
8912,F,Flight,6,5,243,4,low,F,6,1898
2840,F,Ship,4,1,177,2,low,F,22,1698
799,D,Road,4,3,184,3,medium,F,19,2774
3505,D,Ship,2,4,173,2,low,M,1,4721
2515,D,Ship,4,4,141,2,low,M,7,1479
1933,D,Flight,4,2,164,2,medium,F,43,1976
5433,A,Ship,2,1,255,2,medium,M,9,5936
5940,F,Ship,4,4,274,2,low,F,7,4873
7502,F,Ship,7,1,265,4,medium,F,3,1357
9113,C,Ship,3,1,159,3,low,M,10,4358
3316,B,Ship,3,1,171,2,low,M,10,5379
10465,D,Ship,5,1,228,5,low,F,2,1950
2915,C,Ship,4,4,207,2,medium,F,14,2945
4071,A,Ship,4,4,129,6,medium,F,7,4873
3875,C,Ship,2,5,176,3,low,F,4,5463
9886,B,Ship,5,1,275,5,low,M,6,1156
10190,F,Ship,4,1,228,5,low,F,6,1874
9056,F,Flight,3,3,168,2,high,M,10,5334
363,A,Ship,3,5,203,2,medium,M,61,3642
7796,F,Road,3,1,160,2,low,F,10,5642
5829,A,Ship,3,3,261,4,low,F,9,4529
7997,C,Ship,5,3,262,5,low,F,8,1493
7742,F,Ship,5,2,270,4,medium,M,8,1631
8906,F,Flight,5,3,238,5,low,M,1,1871
6561,A,Road,6,5,269,4,low,F,2,1243
6971,C,Road,4,3,206,2,low,M,9,5076
9098,F,Ship,4,2,231,5,medium,M,8,1562
1298,F,Ship,4,4,158,2,medium,M,15,1030
1673,C,Ship,3,2,260,3,medium,M,52,2874
9934,B,Ship,5,5,235,5,low,M,4,1758
3913,D,Ship,4,4,121,5,low,F,8,4233
5944,B,Ship,5,5,158,2,low,M,8,4743
544,B,Flight,3,3,231,2,low,M,46,2962
6992,F,Flight,4,5,138,2,low,M,10,4788
6022,B,Road,5,5,259,5,low,F,9,1624
874,B,Ship,4,4,197,3,medium,M,20,3080
9171,A,Road,5,3,257,5,low,F,7,1451
10578,F,Ship,6,3,251,4,low,M,10,4889
2569,D,Ship,4,2,141,2,low,F,8,1495
2142,F,Ship,3,3,261,3,medium,M,14,3479
6754,B,Ship,2,4,195,4,medium,M,3,5641
1648,B,Flight,4,4,198,2,medium,M,64,3787
10698,F,Flight,2,5,157,3,medium,F,4,4888
10189,D,Ship,5,4,243,5,medium,F,4,1813
7892,F,Ship,4,4,166,2,low,M,8,5192
3410,F,Road,3,4,202,3,medium,M,5,5169
1607,C,Ship,4,4,209,3,medium,M,37,3026
4497,A,Road,4,2,223,4,low,M,2,5709
10641,A,Ship,3,5,169,3,low,M,1,4636
1570,B,Ship,5,1,129,5,medium,M,35,1458
214,B,Ship,2,5,160,3,medium,F,31,7401
7798,B,Road,5,3,193,4,medium,F,3,5026
2024,F,Ship,3,4,208,2,low,F,37,2537
2710,B,Ship,3,2,137,3,medium,F,9,1347
3973,D,Flight,4,1,180,3,high,F,5,4346
7381,D,Road,5,2,171,2,low,M,6,4236
1777,D,Flight,6,1,154,5,medium,M,19,1842
8994,F,Ship,3,4,260,3,low,F,8,5215
1207,D,Road,4,4,236,4,low,M,65,2280
861,A,Ship,5,3,144,6,medium,F,35,1009
2800,B,Ship,4,3,223,4,low,F,25,3148
7968,F,Ship,4,1,248,2,low,F,6,5621
5408,F,Ship,3,3,192,3,low,F,1,4180
9004,B,Ship,4,2,260,3,low,M,4,5504
4432,B,Ship,4,2,257,3,medium,M,8,5045
3274,B,Road,3,5,195,2,low,F,4,4864
8979,A,Ship,5,4,191,4,low,M,8,4566
6536,F,Ship,3,2,194,3,low,F,3,5779
9870,F,Flight,3,1,109,6,low,F,5,4374
7062,F,Ship,3,4,257,4,low,M,10,4415
4860,F,Ship,5,3,231,2,low,M,8,5743
3910,B,Ship,2,1,271,2,low,M,7,5875
6252,F,Ship,4,1,245,3,low,M,2,5835
6719,C,Flight,4,2,142,3,medium,F,6,4918
8608,B,Road,6,5,275,4,low,F,6,1872
1810,B,Ship,2,1,188,3,low,M,62,2106
3799,D,Ship,5,1,241,3,high,M,8,5306
5687,C,Ship,5,5,210,4,medium,M,9,5081
4235,C,Road,4,3,259,3,low,F,1,4914
4758,F,Ship,7,3,250,5,medium,F,4,1163
5001,A,Ship,5,3,131,8,low,F,5,4149
7350,F,Ship,4,4,209,3,medium,M,8,5884
4488,F,Ship,6,4,210,5,medium,M,2,4651
1502,F,Road,3,1,269,2,medium,M,38,2195
2903,C,Ship,6,2,283,2,low,F,18,3077
7839,A,Ship,3,4,197,6,medium,M,3,4890
3888,F,Ship,4,3,174,2,low,M,10,5554
7157,C,Ship,4,5,246,6,low,M,1,1400
4441,D,Ship,3,2,153,3,medium,F,3,5251
9371,C,Ship,4,3,262,3,low,F,3,4176
988,B,Ship,3,3,202,2,medium,M,39,3857
7682,F,Flight,5,3,254,2,medium,F,5,4764
45,A,Ship,3,1,151,2,low,M,29,1328
2213,C,Ship,6,1,105,5,low,F,57,1784
10128,F,Road,2,5,271,3,low,F,6,5471
4584,F,Ship,2,2,170,3,high,F,7,4284
3925,D,Ship,5,1,181,2,medium,F,4,5578
5796,F,Ship,4,5,142,2,medium,F,9,5425
9645,A,Ship,4,1,256,3,low,M,6,5818
1122,F,Ship,2,1,264,3,medium,M,10,3409
3509,C,Ship,3,3,275,4,medium,M,6,4687
6451,D,Flight,3,3,139,2,medium,F,4,5958
4908,F,Road,3,4,200,2,medium,F,6,4751
5203,D,Flight,4,1,139,3,low,M,6,4942
10612,B,Ship,5,3,262,5,low,M,7,4157
229,D,Ship,3,2,164,10,high,M,14,1375
7557,A,Ship,3,3,261,3,medium,M,4,5482
9967,D,Ship,6,5,310,4,medium,F,10,1553
588,F,Ship,3,5,194,2,medium,M,4,3496
3894,F,Ship,2,4,169,4,low,F,3,4968
7122,F,Flight,4,5,98,4,low,M,5,5188
9860,F,Flight,4,4,160,4,low,M,1,5520
3870,F,Ship,5,5,253,2,medium,F,2,4364
9350,F,Ship,7,5,255,4,low,F,2,1826
7158,F,Ship,7,2,295,4,low,F,10,1587
4748,F,Ship,5,5,232,7,medium,M,6,5139
7552,B,Flight,4,1,205,2,low,M,10,4086
4906,B,Road,3,2,162,3,medium,M,6,4505
1377,A,Flight,5,1,274,3,medium,M,58,2098
1091,C,Road,4,2,221,2,medium,M,54,3065
3683,C,Road,5,5,174,3,high,F,9,5969
6594,F,Ship,5,4,281,4,medium,M,8,1220
4725,A,Ship,5,3,199,4,medium,F,8,5362
6431,C,Road,3,3,150,4,medium,F,1,4662
682,B,Flight,3,4,273,2,medium,F,39,2651
2452,B,Road,4,3,272,4,low,M,61,2857
10601,C,Ship,5,1,240,5,medium,F,5,4144
10377,A,Ship,4,3,169,3,low,F,8,4613
8515,D,Ship,3,2,177,2,high,F,7,4764
7243,D,Road,6,3,262,6,high,M,5,4506
4487,C,Ship,3,4,174,3,medium,F,4,4051
5986,B,Ship,4,3,184,8,low,M,4,4686
7580,F,Ship,6,3,183,4,medium,M,3,4842
8909,C,Flight,6,2,290,4,medium,M,1,1111
3553,D,Road,2,1,154,3,medium,F,4,5100
2654,F,Ship,5,3,225,3,medium,M,59,2270
7202,F,Ship,6,1,272,4,medium,M,10,1534
7646,F,Road,4,2,173,3,medium,M,6,4963
6525,A,Ship,3,1,261,8,medium,F,9,5248
3043,D,Ship,4,5,267,3,low,F,53,3742
7913,C,Ship,3,3,167,2,low,M,6,5101
10085,C,Ship,4,4,249,3,medium,F,1,5743
2494,B,Ship,4,5,151,3,high,F,31,1365
9121,D,Ship,3,2,150,10,low,F,6,5580
5169,A,Ship,5,4,269,2,low,F,9,5517
8852,F,Ship,6,3,189,3,medium,F,3,5062
4892,F,Ship,3,4,197,2,low,F,3,4865
2376,F,Ship,3,2,183,3,medium,F,25,2023
6465,A,Ship,5,4,216,3,medium,F,2,5404
10212,F,Ship,4,3,271,5,low,M,6,1555
5714,F,Ship,5,2,280,3,high,F,8,5858
450,F,Ship,4,3,140,2,low,F,22,1248
6840,F,Road,4,5,201,10,low,F,7,5340
8292,F,Ship,4,2,208,3,low,M,8,4342
2940,F,Ship,3,1,139,2,low,M,47,1241
5559,A,Ship,4,3,148,4,low,F,1,4243
3863,C,Ship,5,1,152,3,medium,F,6,4735
7863,A,Ship,5,1,132,4,medium,F,4,5461
10567,D,Ship,3,4,254,2,medium,M,2,5957
3557,C,Road,5,2,244,2,low,M,10,5696
4037,C,Ship,5,4,260,6,medium,M,8,5440
1378,B,Flight,4,3,258,2,high,M,11,2252
8343,A,Road,6,4,262,5,low,M,9,1369
1397,C,Ship,6,3,135,5,low,F,20,1266
4880,F,Ship,5,1,148,4,high,M,2,5821
4399,D,Flight,3,3,203,3,medium,M,7,4977
2789,C,Ship,3,5,193,2,medium,F,12,3730
5180,F,Road,4,5,222,3,medium,F,8,4950
1964,F,Ship,3,3,181,2,high,M,65,3234
8681,C,Ship,5,1,137,2,low,M,9,4580
9503,C,Ship,3,4,193,6,low,M,2,5584
7785,A,Road,4,2,144,3,low,M,2,4264
7496,F,Ship,4,1,239,5,low,F,8,1048
5997,A,Ship,6,5,249,4,medium,M,3,1710
460,B,Ship,5,2,168,3,low,M,26,1526
7888,B,Ship,4,3,137,3,medium,M,9,5016
7304,F,Ship,5,1,248,3,low,F,2,4075
4507,D,Road,3,3,183,3,low,M,2,4363
5664,F,Ship,4,2,266,2,low,F,8,5516
5908,B,Flight,4,3,96,4,medium,M,1,4984
5827,D,Ship,3,3,153,3,low,M,8,5487
10236,F,Ship,4,3,199,2,low,M,4,5855
9831,A,Ship,4,3,213,4,medium,M,8,4220
3555,A,Road,3,4,182,3,medium,F,7,5409
10582,B,Ship,4,2,152,4,medium,F,3,4006
10712,F,Ship,4,3,263,6,medium,M,10,1345
4363,D,Road,4,3,217,2,medium,F,2,5442
4927,D,Road,4,5,159,4,medium,F,4,4816
3564,F,Flight,2,5,134,10,high,M,8,5472
7548,F,Flight,4,2,149,2,low,M,2,4026
9732,F,Flight,5,5,173,2,low,M,7,4716
5023,D,Ship,6,4,275,4,low,F,3,1182
7294,B,Ship,4,4,231,5,low,F,6,5482
1541,C,Ship,6,5,111,6,high,F,28,1216
